clip_id,duration_sec,reference,hypothesis,wer,cer,chrf,hallucination_ratio,is_empty,is_hallucination,script_contamination,repetition_score,punct_f1,delta_wer,no_speech_prob,snr_db,noise_type,acoustic_environment,spontaneous,inference_time_sec,rtf,ser,wer_p50,wer_p90,wer_p95,pct_perfect,pct_catastrophic,wer_ci_low,wer_ci_high,sub_rate,ins_rate,del_rate,throughput_audio_hrs_per_hr,peak_vram_gb,wer_lt5s,wer_5to15s,wer_gt15s
146,16.62,وی مورد استقبال معاون نخست وزیر سنگاپور وونگ کان سنگ قرار گرفت و با نخست وزیر سنگاپور لی هسین لوونگ بحث در مورد تجارت و تروریسم را آغاز کرد,به این مورد استقبال معامله نخستزیر سنگارپورد، پون کانگ سنگ خرال گرفت و با نخستزیر سنگارپورد، لیپی سینگ بوبینی، بخص در مورد تجارت و تروریس را آغاز کرد,0.5556,0.219,55.8613,1.037,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,3.2049,0.1928,,,,,,,,,,,,,,,,
146,16.62,وی مورد استقبال معاون نخست وزیر سنگاپور وونگ کان سنگ قرار گرفت و با نخست وزیر سنگاپور لی هسین لوونگ بحث در مورد تجارت و تروریسم را آغاز کرد,به این مدل استعمال معامله نخستزیر صنگارپورد، بوم کام سنی قرار گرفت و با نخستزیر صنگارپورد، بیل پی سیم دومین، بعد در مورد تجارت و ترلیس را فاواز کرد,0.7037,0.3212,40.155,1.0741,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,3.1222,0.1879,,,,,,,,,,,,,,,,
146,16.62,وی مورد استقبال معاون نخست وزیر سنگاپور وونگ کان سنگ قرار گرفت و با نخست وزیر سنگاپور لی هسین لوونگ بحث در مورد تجارت و تروریسم را آغاز کرد,به این مورد استخوار معامل نخستگزی صندوق بود، بوم کام زنگ کراید و با نخستگزی صندوق بود، لیپی سیم بومنی، بخص در مالی تجارب، تتر و بیست لاک آواز کرد,0.8889,0.4526,25.8615,1.1111,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,3.1085,0.187,,,,,,,,,,,,,,,,
146,16.62,وی مورد استقبال معاون نخست وزیر سنگاپور وونگ کان سنگ قرار گرفت و با نخست وزیر سنگاپور لی هسین لوونگ بحث در مورد تجارت و تروریسم را آغاز کرد,به این مورد استعمار معامل نوکسترزی صندوق بود، بر کامیسنگتران بود.تا با نوکسترزی صندوق بود، یکی سنگونه نیز، رخص در مورد بزرگ، تتر ویس لاکت آواز دارد.,0.9259,0.5474,23.828,1.037,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,3.2672,0.1966,,,,,,,,,,,,,,,,
147,12.06,کار انجام‌شده عمدتاً نظری بود ولی این برنامه برای شبیه‌سازی مشاهدات صورت‌گرفته از کهکشان قوس نوشته شده بود,کار انجام شده قندتا نظری بود ولی این برنامه برای شبیهسازی مشاهدات رو رد گرفته از کهکشان برس نوشته شده بود,0.2941,0.0792,81.8621,1.1176,0.0,0.0,0.0,0.0,1.0,,,20,clinic_realistic,,,2.2838,0.1894,,,,,,,,,,,,,,,,
147,12.06,کار انجام‌شده عمدتاً نظری بود ولی این برنامه برای شبیه‌سازی مشاهدات صورت‌گرفته از کهکشان قوس نوشته شده بود,کار انجام شده قنداتا نظری بود ولی این برنامه برای شبیه سال دیگر مشاهدات فورد گرفته از کهکشان پرس نوشته شده بود,0.4118,0.1386,74.8181,1.1765,0.0,0.0,0.0,0.0,1.0,,,15,clinic_realistic,,,2.3711,0.1966,,,,,,,,,,,,,,,,
147,12.06,کار انجام‌شده عمدتاً نظری بود ولی این برنامه برای شبیه‌سازی مشاهدات صورت‌گرفته از کهکشان قوس نوشته شده بود,کار انجام شده عمدتا نظری بود ولی اون برنامه برای شدیدسازی مشاهدات برات گرفته از ترکشان فرس نوشته شده بود,0.3529,0.1089,72.2812,1.0588,0.0,0.0,0.0,0.0,1.0,,,10,clinic_realistic,,,2.2965,0.1904,,,,,,,,,,,,,,,,
147,12.06,کار انجام‌شده عمدتاً نظری بود ولی این برنامه برای شبیه‌سازی مشاهدات صورت‌گرفته از کهکشان قوس نوشته شده بود,فار اندران شده عمدتا نظری بود ولی اون برنامه برای شدید سالی مشاهدات بودند یکی از کتیشان خوب سیمه میشته شده بود,0.7647,0.2871,53.2831,1.2941,0.0,0.0,0.0,0.0,1.0,,,5,clinic_realistic,,,2.3704,0.1965,,,,,,,,,,,,,,,,
147,12.06,کار انجام‌شده عمدتاً نظری بود ولی این برنامه برای شبیه‌سازی مشاهدات صورت‌گرفته از کهکشان قوس نوشته شده بود,کار انجام بوده عمدتا درددی بود ولی اون برنامه برای شلیقسازی مشاملاتی از درست کردن شامل بر سیمونه شیرش میدهاند,0.8235,0.4356,42.9119,1.1765,0.0,0.0,0.0,0.0,1.0,,,0,clinic_realistic,,,2.422,0.2008,,,,,,,,,,,,,,,,
148,21.84,از سال ۱۹۸۸ صندوق های رأی باید شفاف باشند تا رأی دهندگان و ناظران بتوانند شاهد باشند که در ابتدای رأی گیری هیچ پاکتی در آن وجود ندارد و به جز پاکت رای دهندگان مجاز پاکتی به آن اضافه نمی‌شود,از سال 1908 صندوقهای رای باید شفاف باشن تا رایدهندگان و ناظران به طمانان شاد باشن که در اتدای رایگیری هیچ پاکتی در آن وجود ندارد و بجز پاکت رایدهندگان و مجاز پاکتی به آن اضافه نمیشود,0.3947,0.1075,72.9567,0.9737,0.0,0.0,0.0,0.0,1.0,,,20,clinic_realistic,,,3.9252,0.1797,,,,,,,,,,,,,,,,
148,21.84,از سال ۱۹۸۸ صندوق های رأی باید شفاف باشند تا رأی دهندگان و ناظران بتوانند شاهد باشند که در ابتدای رأی گیری هیچ پاکتی در آن وجود ندارد و به جز پاکت رای دهندگان مجاز پاکتی به آن اضافه نمی‌شود,از سال از آن سالر شده هشت صندوقهای رای باید شافاک باشن، تا رای دهندگان و ناظران به طوانان شارک باشن که در اتداد رای دیویدیش فاکتی در آن جود نبرد و بجز پاکت رای دهندگان و مجاز پاکتی به آن اضافه نمیشود,0.5789,0.2581,56.6846,1.1316,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,4.3431,0.1989,,,,,,,,,,,,,,,,
148,21.84,از سال ۱۹۸۸ صندوق های رأی باید شفاف باشند تا رأی دهندگان و ناظران بتوانند شاهد باشند که در ابتدای رأی گیری هیچ پاکتی در آن وجود ندارد و به جز پاکت رای دهندگان مجاز پاکتی به آن اضافه نمی‌شود,از سال 1868 صندوقهای رایت باید شافا پاشن تا رایدهاندگان و نظران بتمانن شاد باشن که در اقتدای رایتگیری بیش پاکت در آن وجود نبرد و بجز پاکت رایدهاندگان مجاز پاکت در آن اضافه نميشارد,0.5789,0.1774,51.5574,0.9211,0.0,0.0,0.0,0.0,1.0,,,10,clinic_realistic,,,3.8774,0.1775,,,,,,,,,,,,,,,,
148,21.84,از سال ۱۹۸۸ صندوق های رأی باید شفاف باشند تا رأی دهندگان و ناظران بتوانند شاهد باشند که در ابتدای رأی گیری هیچ پاکتی در آن وجود ندارد و به جز پاکت رای دهندگان مجاز پاکتی به آن اضافه نمی‌شود,از سال از بارانسارخ شده هشت صندوقهای رنگ باید شفاف بشن، فقط دهندگان و نظران به طرح آن شعب باشن، تو در اعتداء رنگ بیلی بیش فاکت در آنی بیل نبارد، و بجز فاکت رنگ دهندگان و مجاز فاکت لان اضافی نمیشد,0.8684,0.414,36.7097,1.1053,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,4.3095,0.1973,,,,,,,,,,,,,,,,
148,21.84,از سال ۱۹۸۸ صندوق های رأی باید شفاف باشند تا رأی دهندگان و ناظران بتوانند شاهد باشند که در ابتدای رأی گیری هیچ پاکتی در آن وجود ندارد و به جز پاکت رای دهندگان مجاز پاکتی به آن اضافه نمی‌شود,اسایل با موسمان شدهاش سند و پر رنگ با رنگ شخص بشن، پردهان بزن و مبران بزن و شوک بشن، پردهان بزن و مبران بزن بشن، پردهان بزن و مبران بزن بشن، پردهان بزن و مبران بزن بشن,1.0,0.7043,12.9545,1.0,0.0,1.0,0.0,0.3429,0.0,,,0,clinic_realistic,,,3.7406,0.1713,,,,,,,,,,,,,,,,
149,19.74,اگر در زمستان از دریای بالتیک شمالی عبور می‌کنید محل کابین را بررسی کنید زیرا هنگام عبور از یخ برای کسانی که بیشتر تحت تأثیر قرار گرفته باشند صداهای نسبتاً وحشتناکی شنیده می‌شود,اگر در زمستان از دریای باطی که شمالی عور میکنی محل کابین را بررسی کنی زیرا هنگام عور از یخ برای کسانی که بیشتر تحت تاثیر قرار گرفته باشن صداهای نسبتا رخشتناک شنیده میشود,0.2727,0.0747,75.533,1.0303,0.0,0.0,0.0,0.0,1.0,,,20,clinic_realistic,,,3.7531,0.1901,,,,,,,,,,,,,,,,
149,19.74,اگر در زمستان از دریای بالتیک شمالی عبور می‌کنید محل کابین را بررسی کنید زیرا هنگام عبور از یخ برای کسانی که بیشتر تحت تأثیر قرار گرفته باشند صداهای نسبتاً وحشتناکی شنیده می‌شود,اگر در زمستان از دریای باطفید شمایی عور میکنیم محل کابین را بررسی کنیم زیرا هنگام عور از یهر برای کسانی که بیشتر در تاسیر قرار گرفته باشند صداهای نسبتاً نشد مارک شنیده بیشود,0.3636,0.1322,67.2671,1.0303,0.0,0.0,0.0,0.0,1.0,,,15,clinic_realistic,,,3.8429,0.1947,,,,,,,,,,,,,,,,
149,19.74,اگر در زمستان از دریای بالتیک شمالی عبور می‌کنید محل کابین را بررسی کنید زیرا هنگام عبور از یخ برای کسانی که بیشتر تحت تأثیر قرار گرفته باشند صداهای نسبتاً وحشتناکی شنیده می‌شود,پدید از زمستان از درگاهی بادپید شمالی عور میکنیم محل کابیم را بررسی کنیم زیرا هنگام عور از یخ برای کسانی که بیشتر در مو تاسیق قرار کرده باشند صداهای نسبتاً در شد موکشنی بر میشود,0.5152,0.2241,57.4534,1.0909,0.0,0.0,0.0,0.0,1.0,,,10,clinic_realistic,,,3.9516,0.2002,,,,,,,,,,,,,,,,
149,19.74,اگر در زمستان از دریای بالتیک شمالی عبور می‌کنید محل کابین را بررسی کنید زیرا هنگام عبور از یخ برای کسانی که بیشتر تحت تأثیر قرار گرفته باشند صداهای نسبتاً وحشتناکی شنیده می‌شود,اگر در زمستان از دریای بارپیت شمالی ارور میکنی محل قابل در بررسی بود زیرا هنگام ارور از یخ برای کسانی که بیشتر بر در زیر قرار براتر باشند صداهای نسبتا دخشت مارک شروع میشود,0.4242,0.2069,56.6117,1.0606,0.0,0.0,0.0,0.0,1.0,,,5,clinic_realistic,,,3.7824,0.1916,,,,,,,,,,,,,,,,
149,19.74,اگر در زمستان از دریای بالتیک شمالی عبور می‌کنید محل کابین را بررسی کنید زیرا هنگام عبور از یخ برای کسانی که بیشتر تحت تأثیر قرار گرفته باشند صداهای نسبتاً وحشتناکی شنیده می‌شود,اگر در زنستان از دردهی باپیت شما روی ميخوانید محل قابل مدرسه دادید. دوی راهانگام دوم از یه در یک قسمت دوستر محل قصیل قرار درخیر میبخند صداهای نسبتا مفتت مفتت موطنی ميخوانی,0.7879,0.454,31.0978,1.0,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,4.0018,0.2027,,,,,,,,,,,,,,,,
150,11.88,جستجو در اینترنت برای عبارت دوره محیطی متخاصم' احتمالاً آدرس یک شرکت محلی را نشان می دهد,جستجو در اینترنت، برای عبارت دورهی محلی متخاصم، بهترمانم آدرس یک شرکت محلی را نشان میدهد,0.1875,0.0941,78.0719,1.0,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,2.1388,0.18,,,,,,,,,,,,,,,,
150,11.88,جستجو در اینترنت برای عبارت دوره محیطی متخاصم' احتمالاً آدرس یک شرکت محلی را نشان می دهد,جستجو در اینتنت، برای عبارت دورهی مویدی متخاصم، بهترمانت آدوث یک شرکت محلی را نشان میدهد,0.3125,0.1294,67.4011,1.0,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,2.1721,0.1828,,,,,,,,,,,,,,,,
150,11.88,جستجو در اینترنت برای عبارت دوره محیطی متخاصم' احتمالاً آدرس یک شرکت محلی را نشان می دهد,جستجود این زنه، برای عبارت دورهی مویدی متخاصم، فهتمانم حادث یک شرکت محلی را نشان میدهد,0.4375,0.1882,59.3235,1.0,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,2.0271,0.1706,,,,,,,,,,,,,,,,
150,11.88,جستجو در اینترنت برای عبارت دوره محیطی متخاصم' احتمالاً آدرس یک شرکت محلی را نشان می دهد,جستجو در ایزنه، فراوی ادارت دوری مبیتی محاسب، دهد مالن، حادث یک شکلت مهمی را نشان میدهد,0.6875,0.3294,38.9885,1.0625,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,2.1105,0.1776,,,,,,,,,,,,,,,,
150,11.88,جستجو در اینترنت برای عبارت دوره محیطی متخاصم' احتمالاً آدرس یک شرکت محلی را نشان می دهد,دستگو در این زنه، برابی امورت دوران مویدی مخاصم، در ختمانم، پارتوس یک شرکت مهمی دادیم,0.9375,0.4353,32.2661,1.0,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,1.9752,0.1663,,,,,,,,,,,,,,,,
151,15.42,آلیاژها اساساً ترکیبی از دو یا چند فلز می‌باشند بیاد داشته باشید که عناصر بسیاری در جدول تناوبی وجود دارند,حالی آشوها اساسا ترکیبی از دو یا چند فرز میباشند. بیاد داشته باشید که اناظر بسیاری درجت بر تنوعی وجود دارند.,0.35,0.1538,71.9194,1.05,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,2.3406,0.1518,,,,,,,,,,,,,,,,
151,15.42,آلیاژها اساساً ترکیبی از دو یا چند فلز می‌باشند بیاد داشته باشید که عناصر بسیاری در جدول تناوبی وجود دارند,حالی آشنا، اساسا ترکیل بیاد دو یا چند فرز میباشند. بیاد داشته باشید که انحاصر بسیاری درجت بر تنوعی وجود دارند.,0.45,0.1923,66.4443,1.05,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,2.3306,0.1511,,,,,,,,,,,,,,,,
151,15.42,آلیاژها اساساً ترکیبی از دو یا چند فلز می‌باشند بیاد داشته باشید که عناصر بسیاری در جدول تناوبی وجود دارند,حالی باشنا، اساساً ترکیل بیاد دو یا چند فرز میباشند. بیاد داشته باشید که اناساب بسیاری درجت با تنوعی مطلوب دارم,0.55,0.2692,56.6256,1.05,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,2.4027,0.1558,,,,,,,,,,,,,,,,
151,15.42,آلیاژها اساساً ترکیبی از دو یا چند فلز می‌باشند بیاد داشته باشید که عناصر بسیاری در جدول تناوبی وجود دارند,حالی آشوار، اصلا ترتیبی از دو دار چند سلویم باشم. بیاد داشته باشید که اناسابت به سیای درجتر تنوعی میتونیم دارم,0.7,0.3942,38.4294,1.05,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,2.3859,0.1547,,,,,,,,,,,,,,,,
151,15.42,آلیاژها اساساً ترکیبی از دو یا چند فلز می‌باشند بیاد داشته باشید که عناصر بسیاری در جدول تناوبی وجود دارند,خالی آشنا، اصلا تجهیز یک ترون با چند کلو بیم ماشان خیال داشته باشیم که امارتر که سیلای در درد در کمانی جزید میتوانم,1.0,0.5481,25.9911,1.2,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,2.5921,0.1681,,,,,,,,,,,,,,,,
152,23.16,آرواره های بلند آن با بیش از ۷۰ دندان به تیزی تیغ همراه با یک مجموعه اضافه در سقف دهانش پر شده بود و معنی آن این است که برای هر چیزی که از مسیر آن عبور کند فراری وجود ندارد,آروانههای بلند آن با بیش از هفتاد دندان به تیزی تیغ همراه با یک مجموعه اضافه در سخت دهانش پر شده بود به معنی آن این است که برای هر چیزی که از مسیر آن عوض کند فرای وجود نبرد,0.175,0.0877,78.5191,1.0,0.0,0.0,0.0,0.0,1.0,,,20,clinic_realistic,,,3.5968,0.1553,,,,,,,,,,,,,,,,
152,23.16,آرواره های بلند آن با بیش از ۷۰ دندان به تیزی تیغ همراه با یک مجموعه اضافه در سقف دهانش پر شده بود و معنی آن این است که برای هر چیزی که از مسیر آن عبور کند فراری وجود ندارد,آروانگاهی بلند آن با بیش از هفتاد دندان به تیزدی تیغ همران با یک مجموعه اضافه در سخت دهانش کل شده بود. به معنی آن این است که برای هر چیزی که از مسیر آن عوض کند فراری وجود در بود,0.25,0.1404,70.5596,1.025,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,3.6669,0.1583,,,,,,,,,,,,,,,,
152,23.16,آرواره های بلند آن با بیش از ۷۰ دندان به تیزی تیغ همراه با یک مجموعه اضافه در سقف دهانش پر شده بود و معنی آن این است که برای هر چیزی که از مسیر آن عبور کند فراری وجود ندارد,آروارهای بلند آن با پیش از هفتاد دندان به تیزی تیغ همران با یک مجموعه اضافه در سخت دهانش کل شده بود و معنی آن این است که برای هر چیزی که از مسیر آن قول کند فرای بیرون برد,0.25,0.1345,70.8612,1.0,0.0,0.0,0.0,0.0,1.0,,,10,clinic_realistic,,,3.6197,0.1563,,,,,,,,,,,,,,,,
152,23.16,آرواره های بلند آن با بیش از ۷۰ دندان به تیزی تیغ همراه با یک مجموعه اضافه در سقف دهانش پر شده بود و معنی آن این است که برای هر چیزی که از مسیر آن عبور کند فراری وجود ندارد,آروارانهای بلند آن با پیش از هفتاد دندان به تیزی تیغ همران باید مجموعه اضافه در سرخ دهانش پر شده بود. در معنی آن این است که برای هر چیزی که ارز و نسل آن بکند در آن بکنم,0.4,0.2222,62.6494,0.975,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,3.6423,0.1573,,,,,,,,,,,,,,,,
152,23.16,آرواره های بلند آن با بیش از ۷۰ دندان به تیزی تیغ همراه با یک مجموعه اضافه در سقف دهانش پر شده بود و معنی آن این است که برای هر چیزی که از مسیر آن عبور کند فراری وجود ندارد,آروارانهای بلند آن با بیش از هفتاد دنبال به تیزی پیم همران با یک مرگ نمای اضافه در سطح دهانش کش میدهد و معنی آن این است که برای هر چیزی که از مسیح آن بگو کند در آن زیادی کنند,0.425,0.2573,53.2839,1.025,0.0,0.0,0.0,0.0,1.0,,,0,clinic_realistic,,,3.6733,0.1586,,,,,,,,,,,,,,,,
153,12.36,زنان توصیه می شود که مسافران زن فارغ از وضعیت واقعی تاهل‌شان بگویند که ازدواج کرده‌اند,زنان، توصیح میشود که مسافران زن، فارغ از درزیت افاقی دید تعقلشان، بگویم که ازدوار شدهاند,0.5333,0.2048,59.3203,1.0667,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,2.166,0.1752,,,,,,,,,,,,,,,,
153,12.36,زنان توصیه می شود که مسافران زن فارغ از وضعیت واقعی تاهل‌شان بگویند که ازدواج کرده‌اند,زنان، توصیح میشود که مستافران زن فارغ از درزیعت افاقی دید ترحوالشان، بگویم که ازدوار شدهاند,0.6,0.253,54.8443,1.0667,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,2.1907,0.1772,,,,,,,,,,,,,,,,
153,12.36,زنان توصیه می شود که مسافران زن فارغ از وضعیت واقعی تاهل‌شان بگویند که ازدواج کرده‌اند,زنان، بازگیر میشود که مسافران زن، فارغ از از دیت افاقهای بی تعقل شان، بگویم که ازدوار شدهاند,0.6,0.2771,53.9835,1.1333,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,2.1651,0.1752,,,,,,,,,,,,,,,,
153,12.36,زنان توصیه می شود که مسافران زن فارغ از وضعیت واقعی تاهل‌شان بگویند که ازدواج کرده‌اند,زنا، دسته میشود به مسافران زن، فارغ از عذیت افاقی دید تعوالشان، بگویم که ازدوار کردن,0.6667,0.2892,48.8216,1.0667,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,1.9552,0.1582,,,,,,,,,,,,,,,,
153,12.36,زنان توصیه می شود که مسافران زن فارغ از وضعیت واقعی تاهل‌شان بگویند که ازدواج کرده‌اند,زنا، در سوی میشود که مستاسران زن فارغ از درگره فاکری میترنبال شامل، بپویم که از دوار شده برم,0.8667,0.4337,38.513,1.2667,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,2.1319,0.1725,,,,,,,,,,,,,,,,
154,10.62,در شمال این منطقه توسط ساحل صحرا و از جنوب و غرب توسط اقیانوس اطلس احاطه شده است,در شما، این منطقه، توسط ساحر سهنا، از جنوب به غرب، توسط اویانوس اتلس، بهارده شده است,0.4444,0.1875,54.8498,0.9444,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,1.887,0.1777,,,,,,,,,,,,,,,,
154,10.62,در شمال این منطقه توسط ساحل صحرا و از جنوب و غرب توسط اقیانوس اطلس احاطه شده است,در شما، این مطمئن، توسط ساحل سهرا، از جنود و غرب، توسط اویانوس اطلاس به حاده شده است,0.5,0.2,51.128,1.0,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,1.8278,0.1721,,,,,,,,,,,,,,,,
154,10.62,در شمال این منطقه توسط ساحل صحرا و از جنوب و غرب توسط اقیانوس اطلس احاطه شده است,در شمال، این مدرن، توسط ساحل سهرا، از جلو به غرب، توسط اویانوس اطلاس، بهارده شده است,0.4444,0.225,52.0713,0.9444,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,1.8791,0.1769,,,,,,,,,,,,,,,,
154,10.62,در شمال این منطقه توسط ساحل صحرا و از جنوب و غرب توسط اقیانوس اطلس احاطه شده است,من شما می کنم، توسع ساحل صنع، از جنوب و غرب، توسع اوگانیس اطلاعس، به حافظ شده است,0.6667,0.3375,38.6475,0.9444,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,1.7971,0.1692,,,,,,,,,,,,,,,,
154,10.62,در شمال این منطقه توسط ساحل صحرا و از جنوب و غرب توسط اقیانوس اطلس احاطه شده است,در شنوال اون مدرسه، توسط ساحل سنگرد، از جنود و در توسط اویانی زندگیر، دحات شده است,0.5556,0.3375,34.3596,0.9444,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,1.9548,0.1841,,,,,,,,,,,,,,,,
155,22.68,ریل‌بند تقریباً از همان اوایل برای نگه داشتن ریل‌ها در محل خود معرفی شد با این وجود به تدریج متوجه شدند که اگر روی ریل‌بند یک قید آهنی وجود داشته باشد ریل‌ها بهره‌وری بیشتری خواهند داشت,ریل بند تقریباً از همان عوایل برای نگهداشتن ریلها در محل خود محرفی شد. با این وجود به تدلیج مخوجه شدن که اگر روی ریل بند یک قید آهنی وجود داشته باشد ریلها بهرهبری بیشتری خواهند داشت,0.2857,0.0449,85.665,1.0571,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,3.9561,0.1744,,,,,,,,,,,,,,,,
155,22.68,ریل‌بند تقریباً از همان اوایل برای نگه داشتن ریل‌ها در محل خود معرفی شد با این وجود به تدریج متوجه شدند که اگر روی ریل‌بند یک قید آهنی وجود داشته باشد ریل‌ها بهره‌وری بیشتری خواهند داشت,ریل بند تقریباً از همان اوایل برای نگهداشتن ریلها در محل خود محلفی شد. با اون وجود به تبدیج توجه شدن که اگر روی ریل بند یک قید آهمی وجود داشته باشد ریلها به حلولی بیشتری خواهند داشت,0.3429,0.0787,80.337,1.0857,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,3.7683,0.1661,,,,,,,,,,,,,,,,
155,22.68,ریل‌بند تقریباً از همان اوایل برای نگه داشتن ریل‌ها در محل خود معرفی شد با این وجود به تدریج متوجه شدند که اگر روی ریل‌بند یک قید آهنی وجود داشته باشد ریل‌ها بهره‌وری بیشتری خواهند داشت,ریل بند تقریبا از همان اوالیه برای نگهده آشتن ریلها در محل خود محلی بیشود. با اون وجود به تزیج توجه شدم که اگر روی ریل بند یک غیب آهنی وجود داشته باشد ریلها بهره ولی بیشتری خواهند داشت,0.4571,0.1292,72.9026,1.1143,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,3.8997,0.1719,,,,,,,,,,,,,,,,
155,22.68,ریل‌بند تقریباً از همان اوایل برای نگه داشتن ریل‌ها در محل خود معرفی شد با این وجود به تدریج متوجه شدند که اگر روی ریل‌بند یک قید آهنی وجود داشته باشد ریل‌ها بهره‌وری بیشتری خواهند داشت,ریل بند تقریبا از همان عوالی برای میگهد داشتن ریلها در محل خود محلی بشد. حالا بود او به تدلیش توجه شدن که اگر بود ریل بند یک دید آهمی از او داشته باشد ریلها دهده دلیه بیشتری خواهدن باشد,0.6857,0.2528,54.59,1.1429,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,4.0545,0.1788,,,,,,,,,,,,,,,,
155,22.68,ریل‌بند تقریباً از همان اوایل برای نگه داشتن ریل‌ها در محل خود معرفی شد با این وجود به تدریج متوجه شدند که اگر روی ریل‌بند یک قید آهنی وجود داشته باشد ریل‌ها بهره‌وری بیشتری خواهند داشت,ریبان، تقریبا از همان اول برای میگهد، داشتن ریبها در محل خود ماندید.آیا بودیم به تدلیل تلاتیز بند که اگر بوده ریبان یک خیلی آهنی بودیم داشته باشد، ریبها ده دلیل بیشتری آهنی داشت,0.6,0.3258,44.0318,1.0,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,3.9738,0.1752,,,,,,,,,,,,,,,,
156,20.04,این شهر به طور آشکاری با سایر شهرهای این کشور در تضاد است زیرا بیشتر دارای خصایص عربی ست تا خصایص آفریقایی,این شهر به طور آشکاری با سایر شهرهای این کشتر در تضاد دست زیرا بیشتر دارای خصوصیات عربی است تا خصایص افریقایی,0.2273,0.0755,78.5683,1.0,0.0,0.0,0.0,0.0,1.0,,,20,clinic_realistic,,,2.4831,0.1239,,,,,,,,,,,,,,,,
156,20.04,این شهر به طور آشکاری با سایر شهرهای این کشور در تضاد است زیرا بیشتر دارای خصایص عربی ست تا خصایص آفریقایی,این شهر به طور آشکاری با سایر شهرهای این کشتر در تضاد دست زیرا بیشتر دارای خصوصیات عربی است تا خسارت آفیقایی,0.2727,0.1038,72.2972,1.0,0.0,0.0,0.0,0.0,1.0,,,15,clinic_realistic,,,2.4536,0.1224,,,,,,,,,,,,,,,,
156,20.04,این شهر به طور آشکاری با سایر شهرهای این کشور در تضاد است زیرا بیشتر دارای خصایص عربی ست تا خصایص آفریقایی,این شهر به طور آشکالی با سایر شهرهایی میتشد و تضاد است زیرا بیشتر دارای خصوصیات عربی است با خصایص افیقایی,0.4091,0.1698,64.7439,0.9545,0.0,0.0,0.0,0.0,1.0,,,10,clinic_realistic,,,2.3975,0.1196,,,,,,,,,,,,,,,,
156,20.04,این شهر به طور آشکاری با سایر شهرهای این کشور در تضاد است زیرا بیشتر دارای خصایص عربی ست تا خصایص آفریقایی,اون شهر به طور آشکاری با سایر شهرهای نیزشتر و خضات است زیرا بیشتر دارای پسیسیات عربی است با خسار ساختیداری,0.4545,0.2547,56.1407,0.9545,0.0,0.0,0.0,0.0,1.0,,,5,clinic_realistic,,,2.3578,0.1177,,,,,,,,,,,,,,,,
156,20.04,این شهر به طور آشکاری با سایر شهرهای این کشور در تضاد است زیرا بیشتر دارای خصایص عربی ست تا خصایص آفریقایی,این شهر به طور آشکاری، آشاگره شهرهای این دشتر، در حوار در زیاد بیشتر دارای پیزه سیار به پرویز با خسار سرک بود,0.6364,0.3962,42.1021,1.0455,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,2.4874,0.1241,,,,,,,,,,,,,,,,
